Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2023,RS,7,57,1,P009622   ,1.0,0.0,TEL,4,"BROWN, LORENZO",30:28,13,4,7,1,2,2,2,0,0,0,7,3,1,1,0,1,1,19,8.0
2023,RS,7,57,1,P009863   ,1.0,1.0,TEL,5,"BALDWIN IV, WADE",25:25,12,3,6,1,3,3,4,0,2,2,3,2,6,0,0,0,7,14,0.0
2023,RS,7,57,1,P004233   ,0.0,0.0,TEL,8,"MENCO, RAFI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,57,1,P011219   ,0.0,0.0,TEL,9,"SORKIN, ROMAN",09:38,2,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-1,-2.0
2023,RS,7,57,1,P007990   ,0.0,0.0,TEL,12,"DIBARTOLOMEO, JOHN",11:22,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,1,1,-7.0
2023,RS,7,57,1,P011214   ,0.0,1.0,TEL,14,"RIVERO, JASIEL",13:34,12,3,4,0,0,6,6,1,1,2,1,0,2,1,0,2,4,15,-9.0
2023,RS,7,57,1,P005145   ,1.0,0.0,TEL,15,"COHEN, JAKE",09:10,5,1,1,1,4,0,0,0,0,0,0,0,0,0,0,4,1,-1,-5.0
2023,RS,7,57,1,P011199   ,1.0,1.0,TEL,32,"NEBO, JOSH",26:49,7,2,4,0,0,3,4,2,4,6,1,2,1,0,1,2,2,11,8.0
2023,RS,7,57,1,P011193   ,0.0,0.0,TEL,45,"BLATT, TAMIR",16:10,11,0,0,3,4,2,2,0,0,0,5,0,2,0,0,1,1,13,5.0
2023,RS,7,57,1,P009783   ,1.0,1.0,TEL,50,"COLSON, BONZIE",33:18,19,4,7,2,4,5,5,2,3,5,1,2,1,0,0,3,4,22,5.0
2023,RS,7,57,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,
2023,RS,7,57,1,Total,,,TEL,,Total,200:00,93,20,34,10,26,23,25,9,15,24,20,12,17,2,1,21,23,103,
2023,RS,7,57,0,P010391   ,1.0,0.0,MUN,0,"WEILER-BABB, NICK",23:16,5,1,1,1,2,0,0,0,2,2,1,1,2,0,0,1,0,5,-4.0
2023,RS,7,57,0,P007975   ,0.0,1.0,MUN,1,"FRANCISCO, SYLVAIN",12:54,7,1,3,1,3,2,2,0,2,2,3,0,1,0,1,0,3,9,3.0
2023,RS,7,57,0,P011987   ,0.0,1.0,MUN,3,"EDWARDS, CARSEN",18:26,17,4,5,3,8,0,0,0,2,2,2,0,2,0,1,0,1,13,2.0
2023,RS,7,57,0,P001557   ,0.0,0.0,MUN,7,"GIFFEY, NIELS",13:29,4,0,0,1,2,1,2,0,1,1,0,1,0,0,0,0,2,6,0.0
2023,RS,7,57,0,P006760   ,1.0,1.0,MUN,9,"BONGA, ISAAC",23:17,8,2,4,1,1,1,2,1,3,4,2,2,3,0,0,4,4,10,8.0
2023,RS,7,57,0,P008985   ,0.0,0.0,MUN,10,"BOLMARO, LEANDRO",16:35,12,6,7,0,0,0,0,0,0,0,5,1,5,0,0,2,1,11,-5.0
2023,RS,7,57,0,P004508   ,1.0,1.0,MUN,13,"OBST, ANDREAS",24:01,7,1,2,1,5,2,2,0,1,1,0,0,2,0,0,2,2,1,-5.0
2023,RS,7,57,0,P003583   ,1.0,1.0,MUN,14,"IBAKA, SERGE",24:19,16,7,7,0,0,2,4,2,2,4,1,0,2,0,0,3,2,16,-7.0
2023,RS,7,57,0,P005460   ,0.0,0.0,MUN,20,"HARRIS, ELIAS",04:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2023,RS,7,57,0,P007639   ,0.0,0.0,MUN,22,"BRANKOVIC, DANKO",09:12,3,0,0,1,1,0,0,2,2,4,0,0,1,0,0,4,0,2,2.0
2023,RS,7,57,0,P007056   ,1.0,0.0,MUN,31,"BOOKER, DEVIN",26:39,11,5,8,0,0,1,2,0,3,3,0,0,3,1,0,5,5,8,-8.0
2023,RS,7,57,0,P011941   ,0.0,0.0,MUN,33,"GILLESPIE, FREDDIE",03:46,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1.0
2023,RS,7,57,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,2,0,0,0,0,3,
2023,RS,7,57,0,Total,,,MUN,,Total,200:00,90,27,37,9,22,9,14,8,21,29,14,5,23,1,2,23,21,84,
2023,RS,7,58,1,P009212   ,0.0,0.0,PAR,1,"VUKCEVIC, TRISTAN",07:52,8,1,1,1,1,3,3,1,3,4,0,0,0,0,0,1,1,12,-4.0
2023,RS,7,58,1,P008987   ,1.0,1.0,PAR,2,"LEDAY, ZACH",32:06,2,1,3,0,2,0,0,2,5,7,5,1,2,0,0,2,2,9,5.0
2023,RS,7,58,1,P003983   ,0.0,0.0,PAR,4,"AVRAMOVIC, ALEKSA",13:06,7,1,3,1,2,2,2,1,1,2,1,1,0,0,1,2,1,6,-3.0
2023,RS,7,58,1,P011050   ,0.0,0.0,PAR,5,"KOPRIVICA, BALSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,58,1,P011051   ,0.0,1.0,PAR,9,"SMAILAGIC, ALEN",20:36,13,5,6,1,3,0,0,0,1,1,1,2,0,1,0,2,2,15,2.0
2023,RS,7,58,1,P004058   ,1.0,0.0,PAR,10,"JARAMAZ, OGNJEN",14:21,5,1,1,1,3,0,0,0,2,2,0,0,0,0,0,2,1,4,-8.0
2023,RS,7,58,1,P007400   ,1.0,1.0,PAR,21,"NUNNALLY, JAMES",27:05,13,4,9,1,2,2,2,3,0,3,2,0,1,0,0,1,1,11,2.0
2023,RS,7,58,1,P007673   ,0.0,0.0,PAR,32,"TRIFUNOVIC, UROS",15:38,6,0,1,1,2,3,3,0,0,0,1,0,0,0,0,2,1,4,-10.0
2023,RS,7,58,1,P000956   ,0.0,1.0,PAR,33,"ANDJUSIC, DANILO",19:43,9,1,2,1,2,4,4,1,1,2,2,1,0,0,0,2,3,13,12.0
2023,RS,7,58,1,P012742   ,1.0,1.0,PAR,35,"DOZIER JR, PERRY",24:58,5,1,4,1,2,0,0,1,1,2,5,1,3,0,0,4,3,5,6.0
2023,RS,7,58,1,P004172   ,0.0,0.0,PAR,37,"PONITKA, MATEUSZ",05:13,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4.0
2023,RS,7,58,1,P012743   ,1.0,0.0,PAR,44,"KAMINSKY, FRANK",19:22,15,6,10,0,1,3,4,1,2,3,3,1,1,0,1,3,2,13,-1.0
2023,RS,7,58,1,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,3,
2023,RS,7,58,1,Total,,,PAR,,Total,200:00,85,22,42,8,20,17,18,10,20,30,20,7,8,1,2,21,18,97,
2023,RS,7,58,0,P011157   ,1.0,0.0,ULK,0,"MOTLEY, JOHNATHAN",13:04,11,5,8,0,0,1,2,3,2,5,1,0,3,0,0,5,3,8,12.0
2023,RS,7,58,0,P011201   ,0.0,0.0,ULK,2,"HAZER, SEHMUS",00:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2023,RS,7,58,0,P006661   ,0.0,1.0,ULK,3,"WILBEKIN, SCOTTIE",25:54,9,2,4,1,7,2,2,0,2,2,3,1,1,0,1,1,2,6,-8.0
2023,RS,7,58,0,P005844   ,0.0,1.0,ULK,9,"PAPAGIANNIS, GEORGIOS",25:58,7,2,3,1,1,0,0,2,4,6,1,0,0,2,0,4,1,12,-12.0
2023,RS,7,58,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,58,0,P008962   ,1.0,1.0,ULK,11,"HAYES-DAVIS, NIGEL",39:58,23,5,5,3,4,4,4,2,4,6,3,1,1,0,0,3,7,35,-1.0
2023,RS,7,58,0,P006961   ,0.0,1.0,ULK,13,"BIBEROVIC, TARIK",18:31,10,0,0,2,5,4,4,0,2,2,2,0,2,0,0,2,2,9,-3.0
2023,RS,7,58,0,P012724   ,0.0,0.0,ULK,22,"MESTOGLU, HAMZA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,58,0,P009849   ,1.0,1.0,ULK,27,"DORSEY, TYLER",28:16,18,1,4,4,8,4,4,1,3,4,5,1,3,0,0,1,5,22,4.0
2023,RS,7,58,0,P011052   ,1.0,0.0,ULK,41,"MADAR, YAM",27:45,2,1,4,0,1,0,0,2,3,5,3,0,2,0,0,1,1,4,-5.0
2023,RS,7,58,0,P011980   ,1.0,0.0,ULK,77,"SESTINA, NATHAN",20:15,4,2,2,0,5,0,0,0,2,2,0,0,0,0,0,1,0,0,10.0
2023,RS,7,58,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2023,RS,7,58,0,Total,,,ULK,,Total,200:00,84,18,30,11,31,15,16,12,22,34,18,3,12,2,1,18,21,98,
2023,RS,7,59,1,P001392   ,1.0,0.0,MAD,1,"CAUSEUR, FABIEN",18:04,10,1,3,2,3,2,2,0,0,0,1,0,1,0,0,2,1,6,6.0
2023,RS,7,59,1,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",12:41,1,0,1,0,1,1,1,0,5,5,2,1,0,1,0,2,0,6,27.0
2023,RS,7,59,1,P003733   ,0.0,0.0,MAD,6,"ABALDE, ALBERTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,59,1,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",28:29,18,3,3,1,5,9,9,1,5,6,11,3,1,0,0,3,9,39,26.0
2023,RS,7,59,1,P003108   ,0.0,1.0,MAD,11,"HEZONJA, MARIO",14:32,9,2,4,1,2,2,2,0,2,2,0,0,0,0,0,0,1,9,6.0
2023,RS,7,59,1,PCVM      ,0.0,0.0,MAD,13,"RODRIGUEZ, SERGIO",11:31,1,0,1,0,1,1,2,0,1,1,0,1,0,0,0,4,2,-2,0.0
2023,RS,7,59,1,P009005   ,1.0,0.0,MAD,14,"DECK, GABRIEL",16:10,11,1,1,3,4,0,0,0,2,2,2,0,0,0,0,4,2,12,23.0
2023,RS,7,59,1,P004887   ,0.0,0.0,MAD,17,"POIRIER, VINCENT",15:01,5,0,1,0,0,5,6,2,1,3,2,0,2,0,0,2,3,7,4.0
2023,RS,7,59,1,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",24:59,17,7,11,0,0,3,4,2,5,7,4,1,1,2,0,0,3,28,22.0
2023,RS,7,59,1,PTGB      ,0.0,0.0,MAD,23,"LLULL, SERGIO",16:55,2,1,3,0,4,0,0,0,1,1,3,1,2,0,0,3,1,-3,1.0
2023,RS,7,59,1,P010357   ,0.0,1.0,MAD,28,"YABUSELE, GUERSCHON",23:18,16,3,4,2,2,4,4,2,5,7,0,0,0,0,0,1,2,23,3.0
2023,RS,7,59,1,P006540   ,1.0,1.0,MAD,31,"MUSA, DZANAN",18:20,10,1,5,2,4,2,4,1,1,2,3,0,1,0,1,0,3,8,12.0
2023,RS,7,59,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,
2023,RS,7,59,1,Total,,,MAD,,Total,200:00,100,19,37,11,26,29,34,8,29,37,28,7,8,3,1,21,27,134,
2023,RS,7,59,0,P009549   ,1.0,0.0,VIR,0,"CORDINIER, ISAIA",18:09,7,1,3,1,4,2,2,0,2,2,1,1,2,0,0,5,3,2,-10.0
2023,RS,7,59,0,P010781   ,0.0,0.0,VIR,1,"LUNDBERG, IFFE",10:33,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,-8.0
2023,RS,7,59,0,PBCN      ,1.0,0.0,VIR,3,"BELINELLI, MARCO",23:51,15,1,1,3,7,4,6,0,0,0,1,0,0,0,0,3,2,9,-18.0
2023,RS,7,59,0,P006739   ,1.0,1.0,VIR,6,"PAJOLA, ALESSANDRO",26:33,2,1,1,0,2,0,0,0,3,3,7,1,4,0,0,4,1,4,-25.0
2023,RS,7,59,0,P011192   ,0.0,1.0,VIR,9,"SMITH, JALEEN",11:18,7,2,3,1,2,0,0,0,0,0,0,0,2,0,0,1,0,2,-8.0
2023,RS,7,59,0,P004007   ,0.0,1.0,VIR,13,"DOBRIC, OGNJEN",15:05,5,1,1,1,1,0,0,0,3,3,0,0,0,0,0,1,0,7,-6.0
2023,RS,7,59,0,P012714   ,0.0,0.0,VIR,15,"CACOK, DEVONTAE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,59,0,P001133   ,1.0,1.0,VIR,21,"SHENGELIA, TORNIKE",30:45,12,4,7,0,3,4,4,2,4,6,4,1,4,0,1,2,4,14,-29.0
2023,RS,7,59,0,P001844   ,0.0,0.0,VIR,23,"HACKETT, DANIEL",13:27,9,2,2,0,0,5,7,0,3,3,3,1,2,0,0,4,7,15,-1.0
2023,RS,7,59,0,P008847   ,0.0,1.0,VIR,25,"MICKEY, JORDAN",25:06,8,4,9,0,3,0,0,2,3,5,0,0,1,0,2,3,0,-1,1.0
2023,RS,7,59,0,P003048   ,1.0,0.0,VIR,42,"DUNSTON, BRYANT",23:45,9,4,5,0,0,1,2,1,3,4,0,0,2,1,0,4,2,8,-19.0
2023,RS,7,59,0,P003527   ,0.0,0.0,VIR,55,"ABASS, AWUDU",01:28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-3,-7.0
2023,RS,7,59,0,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,
2023,RS,7,59,0,Total,,,VIR,,Total,200:00,74,20,32,6,25,16,21,5,24,29,17,4,19,1,3,28,20,59,
2023,RS,7,60,1,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",16:13,0,0,0,0,3,0,0,0,2,2,5,0,2,0,0,4,0,-2,14.0
2023,RS,7,60,1,P007982   ,0.0,0.0,OLY,1,"WILLIAMS-GOSS, NIGEL",22:42,4,2,3,0,4,0,0,0,2,2,3,1,1,0,0,2,2,4,-10.0
2023,RS,7,60,1,P010612   ,1.0,1.0,OLY,3,"CANAAN, ISAIAH",32:10,23,4,6,5,8,0,0,0,1,1,1,3,2,0,1,1,2,21,15.0
2023,RS,7,60,1,P006302   ,0.0,0.0,OLY,4,"LOUNTZIS, MICHALIS",02:57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-9.0
2023,RS,7,60,1,P010392   ,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",16:17,7,1,2,1,2,2,2,0,0,0,0,1,1,0,0,1,1,5,-6.0
2023,RS,7,60,1,P012023   ,0.0,0.0,OLY,9,"PAPAS, GEORGE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,60,1,P008811   ,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",36:59,10,4,6,0,0,2,4,0,7,7,7,0,3,3,0,1,5,24,4.0
2023,RS,7,60,1,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",28:50,6,0,0,2,5,0,0,0,3,3,4,0,2,1,0,1,0,8,9.0
2023,RS,7,60,1,P011983   ,0.0,0.0,OLY,17,"BRAZDEIKIS, IGNAS",09:14,2,1,2,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,-23.0
2023,RS,7,60,1,P008829   ,1.0,1.0,OLY,25,"PETERS, ALEC",31:37,22,3,5,4,6,4,4,4,4,8,0,0,0,0,0,4,2,24,6.0
2023,RS,7,60,1,P003941   ,0.0,0.0,OLY,33,"MILUTINOV, NIKOLA",03:01,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-4,-5.0
2023,RS,7,60,1,P010631   ,0.0,0.0,OLY,50,"TANOULIS, GEORGIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,60,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,
2023,RS,7,60,1,Total,,,OLY,,Total,200:00,74,15,27,12,29,8,10,5,21,26,20,5,13,4,2,17,12,78,
2023,RS,7,60,0,P011948   ,1.0,0.0,BAS,0,"HOWARD, MARKUS",24:04,11,0,4,2,6,5,7,1,2,3,2,0,2,0,0,1,5,8,-12.0
2023,RS,7,60,0,P008850   ,1.0,0.0,BAS,2,"RAIESTE, SANDER",12:07,2,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,5,-17.0
2023,RS,7,60,0,P012765   ,0.0,0.0,BAS,3,"CHRIS, CHIOZZA",18:07,5,1,2,1,3,0,0,0,2,2,1,0,2,0,2,1,0,0,4.0
2023,RS,7,60,0,P007230   ,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",34:51,12,3,4,1,2,3,3,1,12,13,3,1,3,1,0,2,4,27,8.0
2023,RS,7,60,0,P004761   ,0.0,1.0,BAS,9,"MARINKOVIC, VANJA",21:52,10,2,3,2,7,0,0,0,0,0,2,1,0,0,0,0,0,7,9.0
2023,RS,7,60,0,P009048   ,1.0,1.0,BAS,10,"MILLER-MCINTYRE, CODI",21:53,4,2,4,0,1,0,0,0,1,1,2,2,3,0,0,1,0,2,-3.0
2023,RS,7,60,0,P003198   ,0.0,0.0,BAS,11,"DIEZ, DANIEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,60,0,P004603   ,0.0,1.0,BAS,21,"KOTSAR, MAIK",16:47,4,2,3,0,0,0,0,2,0,2,2,1,0,0,1,2,2,7,10.0
2023,RS,7,60,0,P010444   ,1.0,0.0,BAS,24,"COSTELLO, MATTHEW",22:44,7,2,5,1,7,0,0,2,2,4,2,0,0,1,1,3,0,1,-13.0
2023,RS,7,60,0,P012201   ,0.0,1.0,BAS,95,"MONEKE, CHIMA",27:35,20,6,7,2,2,2,2,2,2,4,2,1,2,0,0,1,5,28,19.0
2023,RS,7,60,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,2,0,0,0,0,2,
2023,RS,7,60,0,Total,,,BAS,,Total,200:00,75,19,33,9,28,10,12,10,24,34,18,6,14,2,4,12,17,87,
2023,RS,7,61,1,P012720   ,1.0,1.0,BER,0,"BROWN, STERLING",26:58,17,4,7,3,5,0,0,1,3,4,2,0,1,0,1,1,2,17,-12.0
2023,RS,7,61,1,P008384   ,0.0,1.0,BER,1,"PROCIDA, GABRIELE",25:12,13,2,3,3,7,0,0,0,3,3,3,3,1,0,0,1,1,16,0.0
2023,RS,7,61,1,P011934   ,0.0,0.0,BER,5,"WETZELL, YANNI",16:02,8,2,8,0,0,4,4,2,0,2,2,2,1,0,1,4,2,4,-11.0
2023,RS,7,61,1,P008211   ,1.0,0.0,BER,6,"DELOW, MALTE",19:26,9,2,2,1,4,2,2,0,0,0,4,0,0,0,0,2,1,9,-6.0
2023,RS,7,61,1,P007025   ,0.0,0.0,BER,9,"MATTISSECK, JONAS",03:12,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,-5.0
2023,RS,7,61,1,P006251   ,0.0,0.0,BER,10,"SCHNEIDER, TIM",14:31,2,1,2,0,1,0,0,2,2,4,0,0,0,0,0,1,0,3,1.0
2023,RS,7,61,1,P008967   ,0.0,1.0,BER,11,"THOMAS, MATT",19:49,6,0,2,2,3,0,0,0,1,1,1,0,5,0,0,4,1,-3,-12.0
2023,RS,7,61,1,P007550   ,0.0,0.0,BER,18,"SAMAR, ZIGA",09:17,0,0,3,0,0,0,0,1,0,1,4,0,1,0,0,1,0,0,-7.0
2023,RS,7,61,1,P006919   ,1.0,1.0,BER,19,"OLINDE, LOUIS",19:56,8,2,3,1,2,1,2,1,2,3,1,1,1,0,0,3,2,8,-3.0
2023,RS,7,61,1,P010791   ,1.0,0.0,BER,21,"KOUMADJE, KHALIFA",15:12,0,0,1,0,0,0,0,1,3,4,0,0,2,1,0,1,0,1,-5.0
2023,RS,7,61,1,P003958   ,1.0,1.0,BER,32,"THIEMANN, JOHANNES",25:43,16,7,11,0,3,2,4,3,3,6,3,1,1,0,1,2,7,20,-10.0
2023,RS,7,61,1,P012721   ,0.0,0.0,BER,34,"BEAN, JUSTIN",04:42,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0
2023,RS,7,61,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,6,
2023,RS,7,61,1,Total,,,BER,,Total,200:00,85,20,42,12,28,9,12,15,19,34,20,7,13,1,3,21,17,86,
2023,RS,7,61,0,P011209   ,0.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,61,0,P007947   ,0.0,0.0,PAN,2,"VILDOZA, LUCA",17:08,13,0,1,4,4,1,2,0,2,2,4,0,2,0,0,1,2,16,10.0
2023,RS,7,61,0,P011826   ,0.0,0.0,PAN,3,"GUY, KYLE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,61,0,P007553   ,0.0,0.0,PAN,8,"BALCEROWSKI, ALEKSANDER",17:28,11,4,5,0,0,3,5,0,1,1,3,0,0,3,0,2,5,18,10.0
2023,RS,7,61,0,P001926   ,1.0,1.0,PAN,10,"SLOUKAS, KOSTAS",30:47,14,3,5,2,5,2,2,1,3,4,6,0,3,0,0,4,2,14,22.0
2023,RS,7,61,0,P011204   ,1.0,1.0,PAN,22,"GRANT, JERIAN",29:47,7,1,3,1,3,2,2,1,0,1,9,4,3,0,0,1,1,14,13.0
2023,RS,7,61,0,P012774   ,0.0,0.0,PAN,25,"NUNN, KENDRICK",07:45,6,2,2,0,5,2,2,0,0,0,1,0,1,0,0,0,3,4,-7.0
2023,RS,7,61,0,P003842   ,1.0,1.0,PAN,26,"LESSORT, MATHIAS",22:50,8,3,5,0,0,2,2,3,3,6,2,1,1,0,1,4,4,13,-2.0
2023,RS,7,61,0,P011221   ,0.0,0.0,PAN,37,"ANTETOKOUNMPO, KOSTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,61,0,P002328   ,1.0,1.0,PAN,40,"GRIGONIS, MARIUS",34:15,16,1,1,4,8,2,2,0,4,4,2,1,0,0,0,3,3,19,10.0
2023,RS,7,61,0,P007866   ,1.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",36:06,24,9,11,2,4,0,0,1,9,10,0,2,1,0,0,2,1,30,12.0
2023,RS,7,61,0,P008084   ,0.0,0.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",03:54,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2.0
2023,RS,7,61,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2023,RS,7,61,0,Total,,,PAN,,Total,200:00,99,23,33,13,29,14,17,7,26,33,27,8,12,3,1,17,21,132,
2023,RS,7,62,1,P011212   ,0.0,0.0,MCO,2,"OKOBO, ELIE",21:44,16,5,7,1,5,3,3,0,1,1,4,0,2,0,0,3,1,11,0.0
2023,RS,7,62,1,P009754   ,1.0,1.0,MCO,3,"LOYD, JORDAN",25:28,12,2,6,1,6,5,5,0,5,5,4,1,1,0,0,2,4,14,21.0
2023,RS,7,62,1,P011231   ,0.0,1.0,MCO,4,"BLOSSOMGAME, JARON",20:27,2,1,1,0,2,0,0,1,2,3,1,2,0,1,0,1,0,6,9.0
2023,RS,7,62,1,P010588   ,1.0,1.0,MCO,10,"BROWN, JOHN",23:18,0,0,2,0,0,0,0,4,1,5,1,0,0,0,1,1,1,3,9.0
2023,RS,7,62,1,P011226   ,0.0,1.0,MCO,11,"DIALLO, ALPHA",27:16,21,1,4,6,9,1,1,2,7,9,2,3,1,0,1,1,1,27,8.0
2023,RS,7,62,1,P004790   ,0.0,0.0,MCO,12,"CORNELIE, PETR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,62,1,P002581   ,1.0,0.0,MCO,14,"JAITEH, MAM",04:49,2,1,2,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,-2.0
2023,RS,7,62,1,P012709   ,0.0,0.0,MCO,15,"WALKER, KEMBA",05:54,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3.0
2023,RS,7,62,1,PLCZ      ,0.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",11:49,3,0,3,1,1,0,0,1,2,3,1,0,1,0,0,2,0,1,-7.0
2023,RS,7,62,1,P004197   ,1.0,0.0,MCO,24,"OUATTARA, YAKUBA",11:58,4,2,2,0,2,0,0,1,1,2,1,0,1,0,0,1,0,3,-2.0
2023,RS,7,62,1,P011196   ,0.0,0.0,MCO,45,"HALL, DONTA",19:37,5,1,1,0,0,3,5,1,2,3,1,3,0,0,0,1,5,14,11.0
2023,RS,7,62,1,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",27:40,15,3,9,3,6,0,0,0,1,1,2,0,0,0,0,2,1,8,0.0
2023,RS,7,62,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
2023,RS,7,62,1,Total,,,MCO,,Total,200:00,80,16,37,12,32,12,14,13,22,35,18,10,7,1,3,15,13,89,
2023,RS,7,62,0,P012729   ,0.0,1.0,ASV,0,"SCOTT, MIKE",21:15,11,4,6,1,4,0,0,3,4,7,2,0,1,0,0,0,0,14,-7.0
2023,RS,7,62,0,P011225   ,1.0,1.0,ASV,3,"LEE, PARIS",30:44,5,0,0,1,4,2,2,1,1,2,6,2,6,0,0,2,2,6,-3.0
2023,RS,7,62,0,PKIR      ,0.0,0.0,ASV,5,"KAHUDI, CHARLES",07:12,4,0,2,1,2,1,2,2,2,4,0,0,0,0,0,0,1,5,-6.0
2023,RS,7,62,0,P004194   ,1.0,1.0,ASV,7,"LAUVERGNE, JOFFREY",32:38,11,3,7,1,2,2,2,1,5,6,1,0,4,3,1,2,2,11,0.0
2023,RS,7,62,0,P012080   ,1.0,1.0,ASV,9,"LUWAWU-CABARROT, TIMOTHE",34:30,18,7,11,1,2,1,2,0,3,3,4,0,1,0,0,3,2,17,-9.0
2023,RS,7,62,0,P000229   ,0.0,0.0,ASV,11,"JACKSON, EDWIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,7,62,0,P002100   ,0.0,1.0,ASV,12,"DE COLO, NANDO",24:07,6,1,5,1,4,1,2,0,1,1,2,2,1,0,0,1,3,4,-4.0
2023,RS,7,62,0,P012730   ,0.0,0.0,ASV,15,"EGBUNU, JOHN",07:22,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,2,0,3,-10.0
