MatchDate,Model,HomeTeam,AwayTeam,P_H,P_D,P_A,Actual,PSH,PSD,PSA,PSCH,PSCD,PSCA
2023-04-01,Baseline,Nott'm Forest,Wolves,0.3695,0.27,0.3605,1,3.01,3.16,2.64,3.44,3.16,2.41
2023-04-02,Baseline,Newcastle,Man United,0.5564,0.2355,0.2081,0,2.4,3.55,3.03,2.32,3.63,3.17
2023-04-02,Baseline,West Ham,Southampton,0.5598,0.2466,0.1936,0,1.77,3.89,4.82,1.77,3.8,4.94
2023-04-03,Baseline,Everton,Tottenham,0.2346,0.2136,0.5518,1,3.44,3.45,2.24,3.97,3.51,2.06
2023-04-04,Baseline,Bournemouth,Brighton,0.2013,0.2003,0.5984,2,6.16,4.37,1.58,5.99,4.37,1.59
2023-04-04,Baseline,Leeds,Nott'm Forest,0.6117,0.2027,0.1856,0,1.72,3.97,5.23,1.72,3.94,5.22
2023-04-04,Baseline,Leicester,Aston Villa,0.4491,0.2164,0.3346,2,2.68,3.4,2.82,2.74,3.5,2.7
2023-04-04,Baseline,Chelsea,Liverpool,0.3036,0.2768,0.4196,1,2.26,3.51,3.4,2.23,3.47,3.5
2023-04-05,Baseline,Man United,Brentford,0.4286,0.2317,0.3398,0,1.67,4.23,5.09,1.65,4.31,5.48
2023-04-05,Baseline,West Ham,Newcastle,0.2654,0.289,0.4456,2,3.63,3.46,2.15,3.49,3.33,2.3
2023-04-08,Baseline,Man United,Everton,0.6658,0.1884,0.1458,0,1.52,4.42,6.88,1.61,4.2,6.0
2023-04-08,Baseline,Aston Villa,Nott'm Forest,0.6939,0.173,0.1331,0,1.64,4.16,5.5,1.6,4.25,6.12
2023-04-08,Baseline,Brentford,Newcastle,0.3906,0.285,0.3243,2,3.58,3.58,2.13,4.28,3.58,1.96
2023-04-08,Baseline,Fulham,West Ham,0.5397,0.2399,0.2203,2,2.81,3.33,2.69,2.89,3.29,2.69
2023-04-08,Baseline,Leicester,Bournemouth,0.6399,0.1876,0.1725,2,1.91,3.76,4.18,2.12,3.51,3.75
2023-04-08,Baseline,Tottenham,Brighton,0.475,0.2011,0.3239,0,2.58,3.68,2.72,2.83,3.51,2.61
2023-04-08,Baseline,Wolves,Chelsea,0.3088,0.3012,0.39,0,4.28,3.58,1.93,5.08,3.7,1.79
2023-04-08,Baseline,Southampton,Man City,0.0872,0.1454,0.7674,2,12.65,6.46,1.24,12.0,6.4,1.26
2023-04-09,Baseline,Liverpool,Arsenal,0.4264,0.2207,0.3528,1,2.82,3.81,2.44,2.8,3.71,2.51
2023-04-09,Baseline,Leeds,Crystal Palace,0.4881,0.2726,0.2393,2,2.14,3.48,3.67,2.09,3.53,3.82
2023-04-15,Baseline,Aston Villa,Newcastle,0.3371,0.2678,0.395,0,3.71,3.47,2.13,3.71,3.48,2.15
2023-04-15,Baseline,Chelsea,Brighton,0.374,0.2608,0.3652,2,2.67,3.52,2.72,3.12,3.42,2.45
2023-04-15,Baseline,Everton,Fulham,0.2881,0.2668,0.4451,2,2.08,3.48,3.85,2.26,3.36,3.55
2023-04-15,Baseline,Southampton,Crystal Palace,0.3535,0.3334,0.3132,2,2.88,3.19,2.73,2.93,3.17,2.75
2023-04-15,Baseline,Tottenham,Bournemouth,0.7717,0.1312,0.0971,2,1.49,4.68,6.8,1.52,4.52,6.6
2023-04-15,Baseline,Wolves,Brentford,0.2777,0.2562,0.4661,0,2.57,3.26,3.01,2.9,3.19,2.75
2023-04-15,Baseline,Man City,Leicester,0.8388,0.0979,0.0633,0,1.16,8.82,16.85,1.13,10.25,19.5
2023-04-16,Baseline,Nott'm Forest,Man United,0.2485,0.221,0.5305,2,5.07,4.01,1.71,5.14,4.06,1.7
2023-04-16,Baseline,West Ham,Arsenal,0.1851,0.1941,0.6208,1,6.14,4.29,1.57,5.72,4.3,1.61
2023-04-17,Baseline,Leeds,Liverpool,0.2279,0.2103,0.5618,2,4.39,4.42,1.74,4.48,4.44,1.73
2023-04-21,Baseline,Arsenal,Southampton,0.8735,0.0848,0.0417,1,1.21,7.62,14.32,1.22,7.26,14.16
2023-04-22,Baseline,Liverpool,Nott'm Forest,0.8279,0.113,0.0591,0,1.19,7.71,15.51,1.17,8.5,16.5
2023-04-22,Baseline,Fulham,Leeds,0.5695,0.2141,0.2164,0,2.44,3.47,3.03,2.39,3.48,3.11
2023-04-22,Baseline,Brentford,Aston Villa,0.5548,0.2148,0.2304,1,2.55,3.51,2.85,2.72,3.33,2.83
2023-04-22,Baseline,Crystal Palace,Everton,0.4343,0.3205,0.2452,1,2.15,3.28,3.87,1.98,3.4,4.48
2023-04-22,Baseline,Leicester,Wolves,0.5626,0.2173,0.2201,0,2.46,3.31,3.14,2.45,3.4,3.13
2023-04-23,Baseline,Newcastle,Tottenham,0.5179,0.2322,0.2499,0,1.84,3.94,4.31,1.93,3.82,4.11
2023-04-23,Baseline,Bournemouth,West Ham,0.3542,0.2624,0.3835,2,2.85,3.3,2.68,3.03,3.34,2.55
2023-04-25,Baseline,Wolves,Crystal Palace,0.4203,0.3186,0.2611,0,2.56,3.15,3.13,2.34,3.05,3.82
2023-04-25,Baseline,Aston Villa,Fulham,0.4677,0.234,0.2984,0,1.8,3.99,4.45,1.77,3.84,4.99
2023-04-25,Baseline,Leeds,Leicester,0.4478,0.2169,0.3353,1,2.39,3.59,3.02,2.42,3.6,3.02
2023-04-26,Baseline,Nott'm Forest,Brighton,0.1826,0.1946,0.6228,0,6.12,4.42,1.56,5.83,4.37,1.59
2023-04-26,Baseline,Chelsea,Brentford,0.3909,0.2848,0.3243,2,1.73,3.93,5.06,1.88,3.69,4.55
2023-04-26,Baseline,West Ham,Liverpool,0.2319,0.2346,0.5335,2,4.07,3.97,1.88,3.64,3.89,2.04
2023-04-26,Baseline,Man City,Arsenal,0.5717,0.1925,0.2358,0,1.57,4.52,5.71,1.68,4.17,5.2
2023-04-27,Baseline,Everton,Newcastle,0.2003,0.2787,0.521,2,5.03,3.83,1.75,4.71,3.73,1.84
2023-04-27,Baseline,Southampton,Bournemouth,0.4328,0.2683,0.2989,2,2.34,3.49,3.19,2.62,3.26,3.0
2023-04-27,Baseline,Tottenham,Man United,0.5747,0.187,0.2383,1,2.81,3.72,2.48,2.95,3.91,2.34
2023-04-29,Baseline,Crystal Palace,West Ham,0.365,0.3199,0.3152,0,2.73,3.24,2.83,2.56,3.26,3.08
2023-04-29,Baseline,Brentford,Nott'm Forest,0.7375,0.161,0.1015,0,1.68,3.92,5.54,1.77,3.8,5.02
2023-04-29,Baseline,Brighton,Wolves,0.7087,0.1677,0.1236,0,1.51,4.48,6.75,1.64,4.17,5.66
2023-04-30,Baseline,Liverpool,Tottenham,0.6125,0.1852,0.2023,0,1.54,4.97,5.51,1.54,4.98,5.65
2023-04-30,Baseline,Newcastle,Southampton,0.7037,0.2014,0.0949,0,1.33,5.71,9.61,1.25,6.41,12.44
2023-04-30,Baseline,Man United,Aston Villa,0.5177,0.2097,0.2726,0,1.81,4.03,4.34,1.76,4.05,4.72
2023-04-30,Baseline,Fulham,Man City,0.2056,0.2082,0.5862,2,11.97,6.48,1.25,11.62,6.36,1.26
2023-04-30,Baseline,Bournemouth,Leeds,0.3678,0.2391,0.3931,0,2.65,3.57,2.69,2.51,3.43,3.01
2023-04-01,Challenger A (xG 70/30),Chelsea,Aston Villa,0.4721,0.2493,0.2785,2,1.69,3.83,5.57,1.63,4.09,6.06
2023-04-01,Challenger A (xG 70/30),Man City,Liverpool,0.6073,0.2021,0.1905,0,1.66,4.22,5.26,1.67,4.25,5.3
2023-04-01,Challenger A (xG 70/30),Arsenal,Leeds,0.7776,0.1292,0.0932,0,1.29,5.97,10.92,1.27,6.75,10.5
2023-04-01,Challenger A (xG 70/30),Bournemouth,Fulham,0.3067,0.2454,0.4479,0,2.56,3.44,2.89,2.61,3.32,2.97
2023-04-01,Challenger A (xG 70/30),Brighton,Brentford,0.5781,0.2039,0.2179,1,1.67,4.18,5.16,1.64,4.34,5.57
2023-04-01,Challenger A (xG 70/30),Crystal Palace,Leicester,0.3627,0.2796,0.3577,0,2.56,3.28,3.02,2.37,3.39,3.27
2023-04-01,Challenger A (xG 70/30),Nott'm Forest,Wolves,0.3723,0.2683,0.3594,1,3.01,3.16,2.64,3.44,3.16,2.41
2023-04-02,Challenger A (xG 70/30),Newcastle,Man United,0.5368,0.2333,0.2299,0,2.4,3.55,3.03,2.32,3.63,3.17
2023-04-02,Challenger A (xG 70/30),West Ham,Southampton,0.4992,0.2589,0.2419,0,1.77,3.89,4.82,1.77,3.8,4.94
2023-04-03,Challenger A (xG 70/30),Everton,Tottenham,0.2632,0.2171,0.5197,1,3.44,3.45,2.24,3.97,3.51,2.06
2023-04-04,Challenger A (xG 70/30),Bournemouth,Brighton,0.1939,0.1996,0.6065,2,6.16,4.37,1.58,5.99,4.37,1.59
2023-04-04,Challenger A (xG 70/30),Leeds,Nott'm Forest,0.5671,0.2207,0.2122,0,1.72,3.97,5.23,1.72,3.94,5.22
2023-04-04,Challenger A (xG 70/30),Leicester,Aston Villa,0.4347,0.2246,0.3407,2,2.68,3.4,2.82,2.74,3.5,2.7
2023-04-04,Challenger A (xG 70/30),Chelsea,Liverpool,0.3117,0.26,0.4283,1,2.26,3.51,3.4,2.23,3.47,3.5
2023-04-05,Challenger A (xG 70/30),Man United,Brentford,0.4914,0.2197,0.2889,0,1.67,4.23,5.09,1.65,4.31,5.48
2023-04-05,Challenger A (xG 70/30),West Ham,Newcastle,0.268,0.2767,0.4553,2,3.63,3.46,2.15,3.49,3.33,2.3
2023-04-08,Challenger A (xG 70/30),Man United,Everton,0.6524,0.1889,0.1587,0,1.52,4.42,6.88,1.61,4.2,6.0
2023-04-08,Challenger A (xG 70/30),Aston Villa,Nott'm Forest,0.6499,0.1917,0.1584,0,1.64,4.16,5.5,1.6,4.25,6.12
2023-04-08,Challenger A (xG 70/30),Brentford,Newcastle,0.3557,0.2695,0.3748,2,3.58,3.58,2.13,4.28,3.58,1.96
2023-04-08,Challenger A (xG 70/30),Fulham,West Ham,0.5088,0.2427,0.2485,2,2.81,3.33,2.69,2.89,3.29,2.69
2023-04-08,Challenger A (xG 70/30),Leicester,Bournemouth,0.6102,0.2008,0.189,2,1.91,3.76,4.18,2.12,3.51,3.75
2023-04-08,Challenger A (xG 70/30),Tottenham,Brighton,0.4325,0.2088,0.3587,0,2.58,3.68,2.72,2.83,3.51,2.61
2023-04-08,Challenger A (xG 70/30),Wolves,Chelsea,0.3234,0.2829,0.3937,0,4.28,3.58,1.93,5.08,3.7,1.79
2023-04-08,Challenger A (xG 70/30),Southampton,Man City,0.1139,0.1775,0.7086,2,12.65,6.46,1.24,12.0,6.4,1.26
2023-04-09,Challenger A (xG 70/30),Liverpool,Arsenal,0.4389,0.2221,0.339,1,2.82,3.81,2.44,2.8,3.71,2.51
2023-04-09,Challenger A (xG 70/30),Leeds,Crystal Palace,0.4726,0.2717,0.2557,2,2.14,3.48,3.67,2.09,3.53,3.82
2023-04-15,Challenger A (xG 70/30),Aston Villa,Newcastle,0.3359,0.2595,0.4046,0,3.71,3.47,2.13,3.71,3.48,2.15
2023-04-15,Challenger A (xG 70/30),Chelsea,Brighton,0.3576,0.2545,0.3879,2,2.67,3.52,2.72,3.12,3.42,2.45
2023-04-15,Challenger A (xG 70/30),Everton,Fulham,0.3335,0.2586,0.4079,2,2.08,3.48,3.85,2.26,3.36,3.55
2023-04-15,Challenger A (xG 70/30),Southampton,Crystal Palace,0.3952,0.3125,0.2922,2,2.88,3.19,2.73,2.93,3.17,2.75
2023-04-15,Challenger A (xG 70/30),Tottenham,Bournemouth,0.7432,0.1436,0.1133,2,1.49,4.68,6.8,1.52,4.52,6.6
2023-04-15,Challenger A (xG 70/30),Wolves,Brentford,0.329,0.2527,0.4183,0,2.57,3.26,3.01,2.9,3.19,2.75
2023-04-15,Challenger A (xG 70/30),Man City,Leicester,0.807,0.1194,0.0736,0,1.16,8.82,16.85,1.13,10.25,19.5
2023-04-16,Challenger A (xG 70/30),Nott'm Forest,Man United,0.2528,0.2237,0.5235,2,5.07,4.01,1.71,5.14,4.06,1.7
2023-04-16,Challenger A (xG 70/30),West Ham,Arsenal,0.2059,0.2082,0.5859,1,6.14,4.29,1.57,5.72,4.3,1.61
2023-04-17,Challenger A (xG 70/30),Leeds,Liverpool,0.2324,0.2122,0.5554,2,4.39,4.42,1.74,4.48,4.44,1.73
2023-04-21,Challenger A (xG 70/30),Arsenal,Southampton,0.7953,0.1286,0.0761,1,1.21,7.62,14.32,1.22,7.26,14.16
2023-04-22,Challenger A (xG 70/30),Liverpool,Nott'm Forest,0.7931,0.1313,0.0756,0,1.19,7.71,15.51,1.17,8.5,16.5
2023-04-22,Challenger A (xG 70/30),Fulham,Leeds,0.5297,0.2238,0.2465,0,2.44,3.47,3.03,2.39,3.48,3.11
2023-04-22,Challenger A (xG 70/30),Brentford,Aston Villa,0.5016,0.2224,0.276,1,2.55,3.51,2.85,2.72,3.33,2.83
2023-04-22,Challenger A (xG 70/30),Crystal Palace,Everton,0.4309,0.3012,0.2679,1,2.15,3.28,3.87,1.98,3.4,4.48
2023-04-22,Challenger A (xG 70/30),Leicester,Wolves,0.5277,0.2293,0.2429,0,2.46,3.31,3.14,2.45,3.4,3.13
2023-04-23,Challenger A (xG 70/30),Newcastle,Tottenham,0.5196,0.2273,0.2531,0,1.84,3.94,4.31,1.93,3.82,4.11
2023-04-23,Challenger A (xG 70/30),Bournemouth,West Ham,0.3558,0.2588,0.3854,2,2.85,3.3,2.68,3.03,3.34,2.55
2023-04-25,Challenger A (xG 70/30),Wolves,Crystal Palace,0.4284,0.3012,0.2704,0,2.56,3.15,3.13,2.34,3.05,3.82
2023-04-25,Challenger A (xG 70/30),Aston Villa,Fulham,0.4865,0.2285,0.285,0,1.8,3.99,4.45,1.77,3.84,4.99
2023-04-25,Challenger A (xG 70/30),Leeds,Leicester,0.4351,0.2279,0.337,1,2.39,3.59,3.02,2.42,3.6,3.02
2023-04-26,Challenger A (xG 70/30),Nott'm Forest,Brighton,0.1898,0.2045,0.6057,0,6.12,4.42,1.56,5.83,4.37,1.59
2023-04-26,Challenger A (xG 70/30),Chelsea,Brentford,0.4393,0.262,0.2987,2,1.73,3.93,5.06,1.88,3.69,4.55
2023-04-26,Challenger A (xG 70/30),West Ham,Liverpool,0.2358,0.2304,0.5338,2,4.07,3.97,1.88,3.64,3.89,2.04
2023-04-26,Challenger A (xG 70/30),Man City,Arsenal,0.5813,0.2018,0.2169,0,1.57,4.52,5.71,1.68,4.17,5.2
2023-04-27,Challenger A (xG 70/30),Everton,Newcastle,0.2204,0.2649,0.5146,2,5.03,3.83,1.75,4.71,3.73,1.84
2023-04-27,Challenger A (xG 70/30),Southampton,Bournemouth,0.4799,0.255,0.2651,2,2.34,3.49,3.19,2.62,3.26,3.0
2023-04-27,Challenger A (xG 70/30),Tottenham,Man United,0.5312,0.1961,0.2727,1,2.81,3.72,2.48,2.95,3.91,2.34
2023-04-29,Challenger A (xG 70/30),Crystal Palace,West Ham,0.3766,0.3058,0.3176,0,2.73,3.24,2.83,2.56,3.26,3.08
2023-04-29,Challenger A (xG 70/30),Brentford,Nott'm Forest,0.6644,0.191,0.1445,0,1.68,3.92,5.54,1.77,3.8,5.02
2023-04-29,Challenger A (xG 70/30),Brighton,Wolves,0.6935,0.1745,0.132,0,1.51,4.48,6.75,1.64,4.17,5.66
2023-04-30,Challenger A (xG 70/30),Liverpool,Tottenham,0.604,0.1866,0.2095,0,1.54,4.97,5.51,1.54,4.98,5.65
2023-04-30,Challenger A (xG 70/30),Newcastle,Southampton,0.6572,0.2169,0.1259,0,1.33,5.71,9.61,1.25,6.41,12.44
2023-04-30,Challenger A (xG 70/30),Man United,Aston Villa,0.528,0.2079,0.2641,0,1.81,4.03,4.34,1.76,4.05,4.72
2023-04-30,Challenger A (xG 70/30),Fulham,Man City,0.1807,0.2051,0.6142,2,11.97,6.48,1.25,11.62,6.36,1.26
2023-04-30,Challenger A (xG 70/30),Bournemouth,Leeds,0.3664,0.2412,0.3924,0,2.65,3.57,2.69,2.51,3.43,3.01
2023-04-01,Challenger B (xG + Fatigue),Chelsea,Aston Villa,0.4721,0.2493,0.2785,2,1.69,3.83,5.57,1.63,4.09,6.06
2023-04-01,Challenger B (xG + Fatigue),Man City,Liverpool,0.6073,0.2021,0.1905,0,1.66,4.22,5.26,1.67,4.25,5.3
2023-04-01,Challenger B (xG + Fatigue),Arsenal,Leeds,0.7776,0.1292,0.0932,0,1.29,5.97,10.92,1.27,6.75,10.5
2023-04-01,Challenger B (xG + Fatigue),Bournemouth,Fulham,0.3067,0.2454,0.4479,0,2.56,3.44,2.89,2.61,3.32,2.97
2023-04-01,Challenger B (xG + Fatigue),Brighton,Brentford,0.5781,0.2039,0.2179,1,1.67,4.18,5.16,1.64,4.34,5.57
2023-04-01,Challenger B (xG + Fatigue),Crystal Palace,Leicester,0.3627,0.2796,0.3577,0,2.56,3.28,3.02,2.37,3.39,3.27
2023-04-01,Challenger B (xG + Fatigue),Nott'm Forest,Wolves,0.3723,0.2683,0.3594,1,3.01,3.16,2.64,3.44,3.16,2.41
2023-04-02,Challenger B (xG + Fatigue),Newcastle,Man United,0.5368,0.2333,0.2299,0,2.4,3.55,3.03,2.32,3.63,3.17
2023-04-02,Challenger B (xG + Fatigue),West Ham,Southampton,0.4992,0.2589,0.2419,0,1.77,3.89,4.82,1.77,3.8,4.94
2023-04-03,Challenger B (xG + Fatigue),Everton,Tottenham,0.2632,0.2171,0.5197,1,3.44,3.45,2.24,3.97,3.51,2.06
2023-04-04,Challenger B (xG + Fatigue),Bournemouth,Brighton,0.1939,0.1996,0.6065,2,6.16,4.37,1.58,5.99,4.37,1.59
2023-04-04,Challenger B (xG + Fatigue),Leeds,Nott'm Forest,0.5671,0.2207,0.2122,0,1.72,3.97,5.23,1.72,3.94,5.22
2023-04-04,Challenger B (xG + Fatigue),Leicester,Aston Villa,0.4347,0.2246,0.3407,2,2.68,3.4,2.82,2.74,3.5,2.7
2023-04-04,Challenger B (xG + Fatigue),Chelsea,Liverpool,0.3117,0.26,0.4283,1,2.26,3.51,3.4,2.23,3.47,3.5
2023-04-05,Challenger B (xG + Fatigue),Man United,Brentford,0.4914,0.2197,0.2889,0,1.67,4.23,5.09,1.65,4.31,5.48
2023-04-05,Challenger B (xG + Fatigue),West Ham,Newcastle,0.268,0.2767,0.4553,2,3.63,3.46,2.15,3.49,3.33,2.3
2023-04-08,Challenger B (xG + Fatigue),Man United,Everton,0.6524,0.1889,0.1587,0,1.52,4.42,6.88,1.61,4.2,6.0
2023-04-08,Challenger B (xG + Fatigue),Aston Villa,Nott'm Forest,0.6499,0.1917,0.1584,0,1.64,4.16,5.5,1.6,4.25,6.12
2023-04-08,Challenger B (xG + Fatigue),Brentford,Newcastle,0.3557,0.2695,0.3748,2,3.58,3.58,2.13,4.28,3.58,1.96
2023-04-08,Challenger B (xG + Fatigue),Fulham,West Ham,0.5088,0.2427,0.2485,2,2.81,3.33,2.69,2.89,3.29,2.69
2023-04-08,Challenger B (xG + Fatigue),Leicester,Bournemouth,0.6102,0.2008,0.189,2,1.91,3.76,4.18,2.12,3.51,3.75
2023-04-08,Challenger B (xG + Fatigue),Tottenham,Brighton,0.4325,0.2088,0.3587,0,2.58,3.68,2.72,2.83,3.51,2.61
2023-04-08,Challenger B (xG + Fatigue),Wolves,Chelsea,0.3234,0.2829,0.3937,0,4.28,3.58,1.93,5.08,3.7,1.79
2023-04-08,Challenger B (xG + Fatigue),Southampton,Man City,0.1139,0.1775,0.7086,2,12.65,6.46,1.24,12.0,6.4,1.26
2023-04-09,Challenger B (xG + Fatigue),Liverpool,Arsenal,0.4389,0.2221,0.339,1,2.82,3.81,2.44,2.8,3.71,2.51
2023-04-09,Challenger B (xG + Fatigue),Leeds,Crystal Palace,0.4726,0.2717,0.2557,2,2.14,3.48,3.67,2.09,3.53,3.82
2023-04-15,Challenger B (xG + Fatigue),Aston Villa,Newcastle,0.3359,0.2595,0.4046,0,3.71,3.47,2.13,3.71,3.48,2.15
2023-04-15,Challenger B (xG + Fatigue),Chelsea,Brighton,0.3576,0.2545,0.3879,2,2.67,3.52,2.72,3.12,3.42,2.45
2023-04-15,Challenger B (xG + Fatigue),Everton,Fulham,0.3335,0.2586,0.4079,2,2.08,3.48,3.85,2.26,3.36,3.55
2023-04-15,Challenger B (xG + Fatigue),Southampton,Crystal Palace,0.3952,0.3125,0.2922,2,2.88,3.19,2.73,2.93,3.17,2.75
2023-04-15,Challenger B (xG + Fatigue),Tottenham,Bournemouth,0.7432,0.1436,0.1133,2,1.49,4.68,6.8,1.52,4.52,6.6
2023-04-15,Challenger B (xG + Fatigue),Wolves,Brentford,0.329,0.2527,0.4183,0,2.57,3.26,3.01,2.9,3.19,2.75
2023-04-15,Challenger B (xG + Fatigue),Man City,Leicester,0.807,0.1194,0.0736,0,1.16,8.82,16.85,1.13,10.25,19.5
2023-04-16,Challenger B (xG + Fatigue),Nott'm Forest,Man United,0.2528,0.2237,0.5235,2,5.07,4.01,1.71,5.14,4.06,1.7
2023-04-16,Challenger B (xG + Fatigue),West Ham,Arsenal,0.2059,0.2082,0.5859,1,6.14,4.29,1.57,5.72,4.3,1.61
2023-04-17,Challenger B (xG + Fatigue),Leeds,Liverpool,0.2324,0.2122,0.5554,2,4.39,4.42,1.74,4.48,4.44,1.73
2023-04-21,Challenger B (xG + Fatigue),Arsenal,Southampton,0.7953,0.1286,0.0761,1,1.21,7.62,14.32,1.22,7.26,14.16
2023-04-22,Challenger B (xG + Fatigue),Liverpool,Nott'm Forest,0.7931,0.1313,0.0756,0,1.19,7.71,15.51,1.17,8.5,16.5
2023-04-22,Challenger B (xG + Fatigue),Fulham,Leeds,0.5297,0.2238,0.2465,0,2.44,3.47,3.03,2.39,3.48,3.11
2023-04-22,Challenger B (xG + Fatigue),Brentford,Aston Villa,0.5016,0.2224,0.276,1,2.55,3.51,2.85,2.72,3.33,2.83
2023-04-22,Challenger B (xG + Fatigue),Crystal Palace,Everton,0.4309,0.3012,0.2679,1,2.15,3.28,3.87,1.98,3.4,4.48
2023-04-22,Challenger B (xG + Fatigue),Leicester,Wolves,0.5277,0.2293,0.2429,0,2.46,3.31,3.14,2.45,3.4,3.13
2023-04-23,Challenger B (xG + Fatigue),Newcastle,Tottenham,0.5196,0.2273,0.2531,0,1.84,3.94,4.31,1.93,3.82,4.11
2023-04-23,Challenger B (xG + Fatigue),Bournemouth,West Ham,0.3558,0.2588,0.3854,2,2.85,3.3,2.68,3.03,3.34,2.55
2023-04-25,Challenger B (xG + Fatigue),Wolves,Crystal Palace,0.4284,0.3012,0.2704,0,2.56,3.15,3.13,2.34,3.05,3.82
2023-04-25,Challenger B (xG + Fatigue),Aston Villa,Fulham,0.4865,0.2285,0.285,0,1.8,3.99,4.45,1.77,3.84,4.99
2023-04-25,Challenger B (xG + Fatigue),Leeds,Leicester,0.4351,0.2279,0.337,1,2.39,3.59,3.02,2.42,3.6,3.02
2023-04-26,Challenger B (xG + Fatigue),Nott'm Forest,Brighton,0.1898,0.2045,0.6057,0,6.12,4.42,1.56,5.83,4.37,1.59
2023-04-26,Challenger B (xG + Fatigue),Chelsea,Brentford,0.4393,0.262,0.2987,2,1.73,3.93,5.06,1.88,3.69,4.55
2023-04-26,Challenger B (xG + Fatigue),West Ham,Liverpool,0.2358,0.2304,0.5338,2,4.07,3.97,1.88,3.64,3.89,2.04
2023-04-26,Challenger B (xG + Fatigue),Man City,Arsenal,0.5813,0.2018,0.2169,0,1.57,4.52,5.71,1.68,4.17,5.2
2023-04-27,Challenger B (xG + Fatigue),Everton,Newcastle,0.2204,0.2649,0.5146,2,5.03,3.83,1.75,4.71,3.73,1.84
2023-04-27,Challenger B (xG + Fatigue),Southampton,Bournemouth,0.4799,0.255,0.2651,2,2.34,3.49,3.19,2.62,3.26,3.0
2023-04-27,Challenger B (xG + Fatigue),Tottenham,Man United,0.5312,0.1961,0.2727,1,2.81,3.72,2.48,2.95,3.91,2.34
2023-04-29,Challenger B (xG + Fatigue),Crystal Palace,West Ham,0.3766,0.3058,0.3176,0,2.73,3.24,2.83,2.56,3.26,3.08
2023-04-29,Challenger B (xG + Fatigue),Brentford,Nott'm Forest,0.6644,0.191,0.1445,0,1.68,3.92,5.54,1.77,3.8,5.02
2023-04-29,Challenger B (xG + Fatigue),Brighton,Wolves,0.6935,0.1745,0.132,0,1.51,4.48,6.75,1.64,4.17,5.66
2023-04-30,Challenger B (xG + Fatigue),Liverpool,Tottenham,0.604,0.1866,0.2095,0,1.54,4.97,5.51,1.54,4.98,5.65
2023-04-30,Challenger B (xG + Fatigue),Newcastle,Southampton,0.6572,0.2169,0.1259,0,1.33,5.71,9.61,1.25,6.41,12.44
2023-04-30,Challenger B (xG + Fatigue),Man United,Aston Villa,0.528,0.2079,0.2641,0,1.81,4.03,4.34,1.76,4.05,4.72
2023-04-30,Challenger B (xG + Fatigue),Fulham,Man City,0.1807,0.2051,0.6142,2,11.97,6.48,1.25,11.62,6.36,1.26
2023-04-30,Challenger B (xG + Fatigue),Bournemouth,Leeds,0.3664,0.2412,0.3924,0,2.65,3.57,2.69,2.51,3.43,3.01
2023-05-01,Baseline,Leicester,Everton,0.5873,0.2278,0.1849,1,2.04,3.48,3.98,2.06,3.48,4.01
2023-05-02,Baseline,Arsenal,Chelsea,0.6952,0.1822,0.1226,0,1.59,4.32,5.96,1.63,4.17,5.71
2023-05-03,Baseline,Liverpool,Fulham,0.6466,0.1883,0.1651,0,1.27,6.5,10.02,1.32,6.15,8.79
2023-05-03,Baseline,Man City,West Ham,0.8446,0.0954,0.06,0,1.21,7.27,13.54,1.17,8.33,17.25
2023-05-04,Baseline,Brighton,Man United,0.5199,0.2157,0.2644,0,2.05,3.84,3.57,2.18,3.86,3.27
2023-05-06,Baseline,Liverpool,Brentford,0.5999,0.1958,0.2043,0,1.49,5.09,6.17,1.43,5.39,6.91
2023-05-06,Baseline,Wolves,Aston Villa,0.2437,0.2586,0.4977,0,3.06,3.31,2.51,3.19,3.4,2.41
2023-05-06,Baseline,Tottenham,Crystal Palace,0.5219,0.2094,0.2687,0,1.84,3.98,4.24,1.82,3.94,4.53
2023-05-06,Baseline,Man City,Leeds,0.9465,0.0364,0.0171,0,1.18,8.6,14.23,1.17,8.75,17.0
2023-05-06,Baseline,Bournemouth,Chelsea,0.3946,0.3053,0.3,2,3.46,3.55,2.19,3.62,3.67,2.11
2023-05-07,Baseline,Newcastle,Arsenal,0.5551,0.1947,0.2502,2,2.51,3.8,2.73,2.32,3.77,3.07
2023-05-07,Baseline,West Ham,Man United,0.3575,0.2423,0.4003,0,3.57,3.78,2.07,3.64,3.76,2.05
2023-05-08,Baseline,Fulham,Leicester,0.5107,0.2389,0.2504,0,2.71,3.61,2.62,2.72,3.49,2.72
2023-05-08,Baseline,Brighton,Everton,0.7939,0.1286,0.0774,2,1.38,5.34,8.38,1.37,5.55,8.52
2023-05-08,Baseline,Nott'm Forest,Southampton,0.4884,0.2555,0.2561,0,2.17,3.6,3.45,2.03,3.61,3.93
2023-05-13,Baseline,Southampton,Fulham,0.2613,0.2674,0.4713,2,2.84,3.56,2.54,2.74,3.57,2.65
2023-05-13,Baseline,Man United,Wolves,0.6157,0.2219,0.1624,0,1.38,5.24,8.6,1.39,5.39,8.1
2023-05-13,Baseline,Crystal Palace,Bournemouth,0.5193,0.2476,0.2331,0,1.88,3.82,4.24,1.81,3.78,4.9
2023-05-13,Baseline,Leeds,Newcastle,0.108,0.1375,0.7545,1,4.62,4.33,1.71,5.16,4.5,1.63
